Japanese	English	SimilarityScore
（後藤） 私たちは、実は日本企業の中で最もこのテーマについて考えている会社だという自 負を持っています。	We take pride in the fact that we are the company that thinks about this topic the most among Japanese companies.	0.8145388960838318
ですから、東証からもそういったことをどう考えているのですかという質 問をもらっても、何を今さら言っているのですかというのがわれわれの考え方です。	Therefore, when we are asked by the TSE what we think about these issues, our a�tude is, “What are you talking about now?”	0.7143714427947998
はるか昔 から私たちはそういう経営をやってきておりますので、これは過去やってきていない会社へ のメッセージだろうと。	We have been doing this kind of management for a long �me, so we think this is a message to companies that have not done so in the past.	0.8383234739303589
残念ながら日本の場合、やっていない会社は多いと私たちも思います。	Unfortunately, in Japan, there are many companies that have not done so.	0.9191432595252991
そういった会社へのメッセージだと思っていますので、私たちはあえてこれについて一つ一つ 具体的なメッセージを出すまでもないというのが私たちの考え方です。	We believe that this is a message to those companies, so we do not need to give specific messages one by one.	0.8007323741912842
アームへの投資について質問が２つあります。	I have two ques�ons around the Arm investment.	0.7767447233200073
SBG はアームの IPO 後、同社株式の９０％を 保有していますが、そのうちどの程度を担保に入れていますか？	You own 90% of the company a�er the IPO.	0.7469649314880371
（後藤） 使っているアセットについては、発行済み株式数の７５％を担保に入れて、余裕のあ る担保繰りでのマージンローンを設定しています。	For the assets we are using, we have a margin loan with 75% of the outstanding shares pledged as collateral with a generous collateral advance.	0.7395292520523071
（君和田） 税金については、もちろん売却価格によると思いますが、今の価格であれば税金は 出るだろうと考えるのが素直だと思います。	Regarding taxes, of course it depends on the sale price, but considering the current price, I think it is straigh�orward to assume that taxes would be paid.	0.8621320724487305
SBG の 株価が保有アセットの価値を継続的にアンダーパフォームしている場合、株価が下がらなくて も NAV ディスカウントは拡大し続けます。	But it does not necessarily require the shares to go down for the NAV discount to widen, because if SBG share price con�nuously underperform the investment assets, then ul�mately the NAV discount will con�nue to widen.	0.7445164918899536
また、今回の NAV ディスカウント５０％という水準についてどのようにお考え ですか。	In addi�on, how do you think about this 50% NAV discount now?	0.7132173776626587
（後藤） 株価のディスカウントが一つの要素なのは間違いないです。	There is no doubt that the discount in the stock price is one factor.	0.79281085729599
私たちはキャピタルアロケーシ ョンとしては、他の資金使途、新規投資と、それから財務改善というテーマも持ちながら走っ ていくわけですね。	In terms of capital alloca�on, we are also considering other uses of funds, new investments, and financial improvement.	0.733405351638794
ただ、優先順位がやはり一番高い環境というのは、株価そのものが低いと きだと思います。	However, I think the environment in which our priori�es are highest is when the stock price itself is low.	0.8467636108398438
そのときは、他の資金使途よりもバイバックをするべき合理性はあるだろう と思っております。	At that �me, I think there is more ra�onale for buybacks than for other uses of funds.	0.7013944387435913
それ以外の場合には、やはり投資のパフォーマンスを上げる、その観点か ら Net Asset Value（NAV）を増加させていく戦略投資を重視していかないと会社として の本質的な価値が高まらない、ここは一番大きなテーマだと考えています。	In other cases, we need to focus more on strategic investments to increase Net Asset Value from the perspec�ve of improving investment performance.	0.7337909936904907
LTV に関して、２５%が適切なレンジであるとされていますが、その 25%を達成する計画や 方針はありますか？	Regarding the LTV, 25% seems to be a range which is comfortable.	0.7763743996620178
それとも、３５％というハードリミットに対して、25％はソフトリミットな のでしょうか？	Or is 25% just a so� limit as opposed to a hard limit of 35%?	0.744131863117218
（後藤） ２５％に近づけていくとか、そういう発想は特にありません。	Therefore, we do not have the very idea of when we will reach 25%.	0.7226173877716064
ただ、皆さんにポリシー として Loan to Value（LTV）の目安を差し上げているという考えを共通認識として、私た ちは投資家説明の場で２５％とお伝えしています。	However, we do say 25% at investor presenta�ons as a common understanding that we are giving you a Loan to Value guideline as a mater of policy.	0.8449099659919739
２５％という数字がそもそも安全なのです。	25% is a safe number to begin with.	0.9438185095787048
ですから、この安全な範囲内で私たちが投資活動を行っている限り非常に分かりやすく、私た ちの財務は安全だと皆さんにみていただけるだろうと思っています。	So, as long as we are conduc�ng our investment ac�vi�es within this safe range, I think it is very easy for people to see that our finances are safe.	0.850094735622406
２５％を超えていくとき 9には、慎重な投資活動や長期的な財務の安定性についてより真剣に取り組まなくてはいけな いステージに入ることだと思います。	I believe that when we go above 25%, we are entering a stage where we must be more serious about prudent investment ac�vity and long-term financial stability.	0.8854591846466064
ですから、２５％にいつ到達するかという考え方そのものを 私たちは持っていません。	Therefore, we do not have the very idea of when we will reach 25%.	0.94146329164505
NAVが下がっているときに株価もさらに下がり、NAVディスカウントが拡大するという局面 もあったが、そのようなときは自社株買いをやっても、やはり NAV が下がっているからとい う理由で株価も弱くなると思っています。	There was a phase when the NAV was falling and the stock price fell further, causing the NAV discount to widen, but I believe that in such a case, even if the company does share buybacks, the stock price 9will s�ll weaken because the NAV is falling.	0.8654401898384094
今、NAVは上がっており、そこに株価が追いつかな いのでディスカウントが広がっているという、どちらかと言うと良いディスカウントのような 気がしています。	Right now, I feel that the NAV is going up and the discount is expanding because the stock price is not catching up to it, which is more like a good discount.	0.8545782566070557
株価の水準が自社株買いの一つの目安と先ほど後藤さんはおっしゃってい ましたが、やはり NAV が上がっている局面でないと自社株買いはワークしないような気もす るのですが、その辺はいかがでしょうか。	Mr. Goto men�oned earlier that the stock price level is one of the guidelines for share buybacks, but I have a feeling that share buybacks will not work unless the NAV is rising.	0.7934056520462036
（後藤） もちろんNAVが上がっているときが、P/Lで見る会社であればまさに増収増益とい うタイミングだと思います。	Of course, when the NAV is rising, it is the very �me when sales and profits are increasing for a company that looks at its P/L.	0.865257740020752
ただ、そのときに、ディスカウントはあるけれども株価も上昇して いる局面だとするとそこの自社株買いの費用対効果が大きくないのではないかと考えます。	However, if the stock price is also rising at a discount at that �me, the cost-effec�veness of the share buyback may not be significant.	0.8722699880599976
ただ 自社株買いについては、一時的な減少に終わってしまうリスクがどうしても大きいものです から、投下した資本が本当に株主還元として有効に機能しているか、ひょっとするとそれは新 規投資に回している方が株主の皆さんにとっていい効果を生んだのではないかと、そこがわ れわれにとっての熟考すべきテーマだと思っています。	However, there is a risk of only a temporary decrease in NAV discount from share buybacks, so we need to consider whether the capital invested in share buybacks is really func�oning effec�vely as a return to shareholders, and whether, perhaps, new investment would have produced a beter effect for shareholders than buybacks.	0.7612627148628235
なかなか答えのある話ではありませ んが、今のお話もよく理解いたします。	It is not an easy ques�on to answer, but I understand what you are saying.	0.7184405326843262
そういったお話なども頂きながら、私たちの考えをよ り深めていきたいと思います。	We would like to deepen our thoughts as we receive these and other comments.	0.7543292045593262
10免責事項 本資料は、ソフトバンクグループ株式会社（以下「SBG」）及びその子会社（以下 SBG と併せて「当社」）並びに関連会社（以下当社と併せて 「当社グループ」）に関する関連情報を提供するものであり、すべての法域において、いかなる証券の購入又は応募の申込みを含む、いかな る投資勧誘を構成又は形成するものではありません。	10Disclaimers This presenta�on provides relevant informa�on about So�Bank Group Corp. and its subsidiaries (together with SBG, the “Company”) and its affiliates and does not cons�tute or form any solicita�on of investment including any offer to buy or subscribe for any securi�es in any jurisdic�on.	0.7748192548751831
本資料には、当社グループの推定、予測、目標及び計画を含む当社グループの将来の事業、将来のポジション及び業績に関する記述など当 社グループの将来の見通しに関する記述、見解又は意見が含まれています。	This presenta�on contains forward-looking statements, beliefs or opinions regarding the Group, such as statements about the Group’s future business, future posi�on and results of opera�ons, including es�mates, forecasts, targets and plans for the Group.	0.7670655846595764
将来の見通しに関する記述には、特段の限定を付すことなく、 「目標とする」、「計画する」、「確信する」、「希望する」、「継続する」、「期待する」、「目的とする」、「意図する」、「だろう」、「かもしれない」、「で あるべきである」、「したであろう」、「できた」、「予想する」、「推定する」、「企図する」若しくは類似する内容の用語若しくは言い回し又はその 否定形などが含まれています。	Without limita�on, forward-looking statements o�en include the words such as “targets”, “plans”, “believes”, “hopes”, “con�nues”, “expects”, “aims”, “intends”, “will”, “may”, “should”, “would”, “could”, “an�cipates”, “es�mates”, “projects” or words or terms of similar substance or the nega�ve thereof.	0.8215271830558777
本資料に記載されている将来の見通しに関する記述は、当社グループが本資料の日付現在において入手可 能な情報を踏まえた、当社グループの現在の前提及び見解に基づくものです。	Any forward-looking statements in this presenta�on are based on the current assump�ons and beliefs of the Group in light of the informa�on currently available to it as of the date hereof.	0.7898486852645874
これら将来の見通しに関する記述は、当社グループのメンバ ー又はその経営陣による将来の業績を保証するものではなく、当社グループのビジネスモデルの成功、当社グループの資金調達力及びそ の資金調達条件の影響、SBG の重要な経営陣に関するリスク、当社グループの投資活動に関する又はこれに影響を与えるリスク、SB ファ ンド（下記で別途定義）並びにその投資、投資家及び投資先に関するリスク、ソフトバンク株式会社及びその事業の成功に関するリスク、法 令・規制・制度などに関するリスク、知的財産権に関するリスク、並びに訴訟を含むこれらに限られない既知及び未知のリスク、不確実性そ の他要因を含み、これらの要因により、実際の当社グループの実績、業績、成果又は財務状態は、将来の見通しに関する記述において明示 又は黙示されている将来の実績、業績、成果又は財務状態と著しく異なる可能性があります。	Such forward-looking statements do not represent any guarantee by any member of the Group or its management of future performance and involve known and unknown risks, uncertain�es and other factors, including but not limited to: the success of the Group’s business model; the Group’s ability to procure funding and the effect of its funding arrangements; key person risks rela�ng to the management team of SBG; risks rela�ng to and affec�ng the Group’s investment ac�vi�es; risks rela�ng to SB Fund , its investments, investors and investees; risks rela�ng to So�Bank Corp. and the success of its business; risks rela�ng to law, regula�on and regulatory regimes; risks rela�ng to intellectual property; li�ga�on; and other factors, any of which may cause the Group’s actual results, performance, achievements or financial posi�on to be materially different from any future results, performance, achievements or financial posi�on expressed or implied by such forward-looking statements.	0.7638436555862427
当社グループの実績、業績、成果又は財務状 態に影響を与える可能性のあるこれら及びその他の要因については、 SBG のホームページの「事業等 のリスク」 （https://group.softbank/ir/investors/management_policy/risk_factor）をご参照下さい。	For more informa�on on these and other factors which may affect the Group’s results, performance, achievements, or financial posi�on, see “Risk Factors” on SBG’s website at htps://group.so�bank/en/ir/investors/management_policy/risk_factor.	0.8485435247421265
当社グループ及びその経営陣は、 これら将来の見通しに関する記述に明示されている予想が正しいものであることを保証するものではなく、実績、業績、成果又は財務状態 は、予想と著しく異なる可能性があります。	Past performance is not an indicator of future results and the results of the Group in this presenta�on may not be indica�ve of, and are not an es�mate, forecast or projec�on of the Group’s future results.	0.7045994997024536
本資料を閲覧する者は、将来の見通しに関する記述に過度に依拠してはなりません。	Persons viewing this presenta�on should not place undue reliance on forward looking statements.	0.709432065486908
過去の業績は、 将来の実績を示すものではなく、本資料に記載される当社グループの実績は、当社グループの将来の実績の予測若しくは予想の指標とな るものではなく、又はこれを推定するものでもありません。	Past performance is not an indicator of future results and the results of the Group in this presenta�on may not be indica�ve of, and are not an es�mate, forecast or projec�on of the Group’s future results.	0.8412134647369385
本資料に記載されている当社グループ以外の企業（SB ファンドの投資先を含みますが、これに限られません。	References to any specific investments of an SB Fund, to the extent included therein, are presented to illustrate the relevant SB Fund Manager’s investment process and opera�ng philosophy only and should not be construed as a recommenda�on of any par�cular investment or security.	0.7322801351547241
商標について 本資料に記載されている企業、製品及びサービスの名称は、各企業の商標又は登録商標です。	Regarding Trademarks Names of companies, products and services that appear in this presenta�on are trademarks or registered trademarks of their respec�ve companies.	0.7531483173370361
重要なお知らせ―SBGの普通株式の取引、スポンサーなしADR（米国預託証券）に関する免責事項 SBG の普通株式の売買を希望する場合には、当該普通株式が上場され、主に取引が行われている東京証券取引所において売買を行うこ とを推奨します。	Important No�ce – Trading of SBG Common Stock, Disclaimer Regarding Unsponsored American Depository Receipts SBG encourages anyone interested in buying or selling its common stock to do so on the Tokyo Stock Exchange, which is where its common stock is listed and primarily trades.	0.850643515586853
SBGの開示は、スポンサーなしADR（以下「ADR」）の取引の促進を意図するものではなく、ADRの取引判断を行う際に これに依拠すべきではありません。	SBG has not and does not par�cipate in, support, encourage, or otherwise consent to the crea�on of any unsponsored ADR programs or the issuance or trading of any ADRs issued thereunder in respect of its common stock.	0.7998747229576111
SBGは、SBGの普通株式に関するスポンサーなしADRプログラムの設立又はそれに基づき発行され るADRの発行若しくは取引について、過去及び現在において、参加、支援、推奨その他同意を行ったことはありません。	SBG has not and does not par�cipate in, support, encourage, or otherwise consent to the crea�on of any unsponsored ADR programs or the issuance or trading of any ADRs issued thereunder in respect of its common stock.	0.8582125902175903
SBGは、ADR保 有者、銀行又は預託機関に対して、SBG が1934年米国証券取引所法（以下「証券取引所法」）で定めるところの報告義務を負うこと、 又は、SBGのホームページに、SBGが証券取引所法ルール12g3-2に従って証券取引所法に基づくSBGの普通株式の登録の免 除を維持するために必要な全ての情報が継続的に掲載されることを表明するものではなく、また、当該者又は機関は、そのように信じては なりません。	SBG does not represent to any ADR holder, bank or depositary ins�tu�on, nor should any such person or en�ty form the belief, that SBG has any repor�ng obliga�ons within the meaning of the U.S. Securi�es Exchange Act of or SBG’s website will contain on an ongoing basis all informa�on necessary for SBG to maintain an exemp�on from registering its common stock under the Exchange Act pursuant to Rule 12g3-2 thereunder.	0.8423439264297485
適用ある法が許容する最大限の範囲において、SBG 及び当社グループは、SBG の普通株式を表象するスポンサーなし ADR に関連して、ADR保有者、銀行、預託機関その他企業又は個人に対するいかなる義務又は責任を否認します。	To the maximum extent permited by applicable law, SBG and the Group disclaim any responsibility or liability to ADR holders, banks, depositary ins�tu�ons, or any other en��es or individuals in connec�on with any unsponsored ADRs represen�ng its common stock.	0.8936641812324524
上記の免責事項は、ソフトバンク株式会社や LINEヤフー株式会社などの、スポンサーなしADRプログラムの対象であるか又は将来対象 となる可能性のある当社グループの証券に同様に適用されます。	The above disclaimers apply with equal force to the securi�es of any of the Group which are or may in the future be the subject of unsponsored ADR programs, such as So�Bank Corp. or LY Corpora�on.	0.7015244960784912
疑義を避けるために付言すると、 SBファンドは、他のファンド同様、 SBIAとその関係会社によって運用されているSoftBank Vision Fund L.P. （文脈に応じて、あら ゆるパラレル・ファンド、フィーダー・ファンド、共同投資ビークル又はオルタナティブ投資ビークルと併せて以下「ビジョン・ファンド 1」）、 SBGAとその関係会社によって運用されているSoftBank Vision Fund II-2 L.P. （文脈に応じて、あらゆるパラレル・ファンド、フィー ダー・ファンド、共同投資ビークル又はオルタナティブ投資ビークルと併せて以下「ビジョン・ファンド2」）及びSBGAとその関係会社によっ て運用されているSBLA Latin America Fund LLC （文脈に応じて、あらゆるパラレル・ファンド、フィーダー・ファンド、共同投資ビーク ル又はオルタナティブ投資ビークルと併せて以下「ラテンアメリカ・ファンド」）を含みます。	For the avoidance of doubt, the SB Funds include, among other funds, So�Bank Vision Fund L.P. (together with, as the context may require, any parallel fund, feeder fund, co-investment vehicle or alterna�ve investment vehicle, the “Vision Fund I”), which are managed by SBIA and its affiliates; So�Bank Vision Fund II-2 L.P. (together with, as the context may require, any parallel fund, feeder fund, co-investment vehicle or alterna�ve investment vehicle, the “Vision Fund II”), which are managed by SBGA and its affiliates; and SBLA La�n America Fund LLC (together with, as the context may require, any parallel fund, feeder fund, co-investment vehicle or alterna�ve investment vehicle, the “So�Bank La�n America Fund”), which are managed by SBGA and its affiliates.	0.8779301643371582
SBファンド（ビジョン・ファンド1及びビジョン・ファンド2並びにラテンアメリカ・ファンドを含む）、SBファンド運用会社、SBファンド運用 会社により運用される後続又は将来のファンド、SBG 又はそれぞれの関係会社のいずれも、本資料に記載されている情報の正確性又は完 全性について、明示又は黙示であるとにかかわらずこれを表明又は保証するものではなく、また、本資料に記載されているパフォーマンス に関する情報はSBファンドその他本資料に言及される企業の過去若しくは将来のパフォーマンス又はSBファンド運用会社により運用さ れる後続ファンド、将来組成されるファンドの将来のパフォーマンスについての確約又は表明として依拠してはなりません。	For the avoidance of doubt, the SB Funds include, among other funds, So�Bank Vision Fund L.P. (together with, as the context may require, any parallel fund, feeder fund, co-investment vehicle or alterna�ve investment vehicle, the “Vision Fund I”), which are managed by SBIA and its affiliates; So�Bank Vision Fund II-2 L.P. (together with, as the context may require, any parallel fund, feeder fund, co-investment vehicle or alterna�ve investment vehicle, the “Vision Fund II”), which are managed by SBGA and its affiliates; and SBLA La�n America Fund LLC (together with, as the context may require, any parallel fund, feeder fund, co-investment vehicle or alterna�ve investment vehicle, the “So�Bank La�n America Fund”), which are managed by SBGA and its affiliates.	0.7448362112045288
SBファンドその他本資料に言及される企業のパフォーマンスに関する情報は、背景説明のみを目的として記載されるものであり、関連する SB ファンド、本資料に言及されるその他のファンド又は SB ファンド運用会社により将来運用されるファンドの将来のパフォーマンスを示 すものとして考慮されるべきではありません。	Informa�on rela�ng to the performance of the SB Funds or any other en�ty referenced in this presenta�on has been included for 11background purposes only and should not be considered an indica�on of the future performance of the relevant SB Fund, any other en�ty referenced in this presenta�on or any future fund managed by an SB Fund Manager.	0.7764467000961304
SB ファンドの特定の投資対象に関する情報への言及は、それに含まれる範囲において、関連 するSBファンド運用会社の投資プロセス及び運用方針を説明することのみを目的として述べられたものであり、特定の投資対象又は証券 の推奨として解釈してはなりません。	References to any specific investments of an SB Fund, to the extent included therein, are presented to illustrate the relevant SB Fund Manager’s investment process and opera�ng philosophy only and should not be construed as a recommenda�on of any par�cular investment or security.	0.8631828427314758
SB ファンドのパフォーマンスは各個別の投資においてそれぞれ異なる可能性があり、個別に言及した 取引のパフォーマンスは、必ずしも全ての適用される従前の投資のパフォーマンスを示唆するものではありません。	The performance of individual investments of an SB Fund may vary and the performance of the selected transac�ons is not necessarily indica�ve of the performance of all of the applicable prior investments.	0.8575315475463867
本資料において記載及 び説明される特定の投資は、関連するSBファンド運用会社が行う全ての投資を示すものではなく、本資料において記載及び検討される投 資が利益を生んだ又は将来利益を生むと仮定すべきではありません。	The specific investments iden�fied and described in this presenta�on do not represent all of the investments made by the relevant SB Fund Manager, and no assump�on should be made that investments iden�fied and discussed therein were or will be profitable.	0.8728628754615784
11本資料に記載される SB ファンドのパフォーマンスは、ポートフォリオ投資の未実現の評価額に基づくものです。	The performance of an SB Fund in this presenta�on is based on unrealized valua�ons of por�olio investments.	0.7579700946807861
未実現の投資評価額は、関 連するSBファンド運用会社がそれぞれ特定の投資に関する状況に基づき合理的とみなす前提及び要因（例えば、評価日現在における類似 の会社の平均株価収益率その他勘案事項等を含みます。	The actual realized returns on the relevant SB Fund’s unrealized investments will depend on, among other factors, future opera�ng results, the value of the assets and market condi�ons at the �me of disposi�on, any related transac�on costs and the �ming and manner of sale, all of which may differ from the assump�ons and circumstances on which the relevant SB Fund Manager’s valua�ons are based.	0.7066011428833008
しかしながら、未実現の投資評価額が本資料に記載されてい る金額又は本資料に記載されているリターンを算定するために用いられる金額で実現されるという保証はありません。	However, there can be no assurance that unrealized investments will be realized at the valua�ons indicated in this presenta�on or used to calculate the returns contained therein, and transac�on costs connected with such realiza�ons remain unknown and, therefore, are not factored into such calcula�ons.	0.8341432809829712
関連するSBファンドの未実現の投資に対する実際の実現リターンは、いくつか要因がある中で特に、将来の運用実績、 処分時の資産価格及び市況、関連する取引費用並びに売却の時期及び方法によって決まるものであり、これらの要因は全て、関連する SB ファンド運用会社の評価の根拠となった前提及び状況と異なる可能性があります。	The actual realized returns on the relevant SB Fund’s unrealized investments will depend on, among other factors, future opera�ng results, the value of the assets and market condi�ons at the �me of disposi�on, any related transac�on costs and the �ming and manner of sale, all of which may differ from the assump�ons and circumstances on which the relevant SB Fund Manager’s valua�ons are based.	0.810570240020752
過去のパフォーマンスは、必ずしも将来の実績を示すものではありません。	Past performance is not necessarily indica�ve of future results.	0.9292864799499512
SB ファンド又は SB ファンド運用会社により運用される将来の ファンドのパフォーマンスは、本資料に示されるパフォーマンス情報よりも大幅に低くなる可能性があります。	The performance of an SB Fund or any future fund managed by an SB Fund Manager may be materially lower than the performance informa�on presented in this presenta�on.	0.9141947031021118
各 SB ファンド又は関連する SB ファンド運用会社により運用されるいずれか将来のファンドが、本資料に示される実績と同等の実績を達成するという保証はありませ ん。	There can be no assurance that each SB Fund or any future fund managed by the relevant SB Fund Manager will achieve comparable results as those presented therein.	0.8785743713378906
かかるロゴの記載は、かかる企業又は 事業との提携又はその承認を示唆するものではありません。	Inclusion of such logos does not imply affilia�on with or endorsement by such firms or businesses.	0.8770864009857178
SB ファンド運用会社、SB ファンドのポートフォリオ会社、SB ファンド運用会 社により運用される将来のファンドの将来のポートフォリオ会社、又はSBGが、本資料に記載されるロゴを有する企業又は事業のいずれか と今後業務を行うという保証はありません。	There is no guarantee that an SB Fund Manager, an SB Fund’s por�olio companies, any future por�olio companies of a future fund managed by an SB Fund Manager or SBG will work with any of the firms or businesses whose logos are included in this presenta�on in the future.	0.8598865866661072
SBGA及びSBIAは、ビジョン・ファンド1、ビジョン・ファンド2及びラテンアメリカファンドの運用に関して、相互にSBGからそれぞれ別 個独立した業務プロセスを採っています。	SBGA and SBIA manage separate and independent opera�ons and processes from each other and those of SBG in the management of Vision Fund I, Vision Fund II and So�Bank La�n America Fund, respec�vely.	0.912531852722168
SBGA又はSBIAによって運用されるSBファンドは、それぞれSBGA単独又はSBIA単独で 運用されています。	Any SB Funds managed by SBGA or SBIA are solely managed by SBGA or SBIA respec�vely.	0.8612141609191895
分かりました。	""""	0.7595579624176025
なるほど。	""""	0.7770596742630005
よく分かりました。	""""	0.7137739658355713
分かりました。	""""	0.7595579624176025
お願いいたします。	""""	0.7297787666320801
）に基づくものです。	""""	0.7642233371734619
また、株主還元と新規投資のバランスについ てもどのようにお考えか、お願いいたします。	How should we think about the shareholder return balance compared to these investments you are planning to make?	0.8665462732315063
5 billionドルぐらいが投資可能な金額となっています。	We have close to five billion dollars that are available to invest.	0.9307595491409302
また、投資のクライテリアについては、 AIに特化している投資先で、特に技術スタック、獲得可能なマーケットのサイズ、ユニット エコノミクス、それからスケーラビリティを見ています。	In terms of the criteria, it is companies that are leveraging AI.	0.7786821126937866
（後藤） これはまさにキャピタルアロケーションの考え方を取締役会でどのように議論してい くかということだと思います。	This is the kind of concept we need to discuss at the board of directors meeting.	0.8138415813446045
Tモバイル株式のバリュエーションについて、条件付対価の取得条件は、株価が150ドルを超 えた場合ということだと思いますが、まだ下回っています。	This is pertaining to the T-Mobile stock valuation.	0.7969135642051697
今、上がっている金額は、6.2billionドル 強がバランスシートに資産として計上されています。	Right now, the number we have is 6.2 billion as assets on the balance sheet.	0.8432099223136902
二つお願いします。	I have two questions.	0.7237129807472229
（後藤） はい。	Yes.	0.9009719491004944
二つ目はVision Fundに関する質問です。	My second question is related to Vision Fund.	0.9566226601600647
投資するとなったときに、AIや技術スタックなど を見るというお話もありましたが投資ペースについては今後どうお考えでしょうか。	You talked about what would trigger you to invest with the different factors like AI and the tech stack and what not, but I’m wondering more about how you are thinking about the pace of investments going forward because you have a lot of cash.	0.8472521305084229
今後について、通常に戻ってきたとなったとき に、お金をどのようなペースで投じていかれるのでしょうか。	So, how are you thinking about, when markets return to normal or you feel more comfortable, how quickly you will put that money to work?	0.7342891097068787
ファンドの投資のスピードは、3年前のようなハイスピードの投資は考 えておりません。	The speed of the investment will not be the same as two years or three years ago.	0.8087823987007141
グループ全体の財務の安全性を最優先して、投資先については非常に厳選し たオペレーションをしていきたいと思います。	We will prioritize the safeness of our balance sheet, and we would like to be very selective when it comes to investment activities.	0.7474138736724854
Navneet さん、追加があればお願いします。	Navneet, do you have any additional comments?	0.7121016979217529
ミッドからレイトステ ージで、次世代の、AIに特化した高い成長が期待できる企業を見つけていくことだと思いま す。	Our core thesis is to focus on mid-to-late-stage, next-generation, AI-focused companies with high growth potential.	0.7797814011573792
長期的に成長し、業界に革命を起こすような企業にさらに注目しています。	So, even more focused than before on companies that are going to enjoy long- term, secular growth, and are going to drive and disrupt industries.	0.7555642127990723
Vision Fundのリソースは十分足りています か。	Do you believe you have the resources within Vision Fund to do that?	0.8381471633911133
Vision Fundの今のスタッフの人数などについて十分だとお考えですか。	Are you happy with how Vision Fund is staffed now?	0.7770004272460938
Vision Fund内の人材も十分ですし、われわれは十分な人材でまかなえて いると思います。	Yes, we have the resources within Vision Fund and we feel we are appropriately staffed.	0.8300499320030212
新規投資と株または社債のバイバックのバランスについてですが、キャッシュは十分お持ち だと思いますし、バランスシートの保護は重要だと思います。	In terms of how you are thinking about balance in new investments versus potential share, stock, or bond buybacks, obviously you are running now a very large cash balance and it is very important, the protection of the balance sheet, but maybe not necessarily the most efficient.	0.8460170030593872
安 全性を確保した上で、自社株買いもある意味投資ですよね。	It seems very hard to me that there would be investments out there that would match the upside of your own shares, especially given the risk-reward of new investments versus investments in something you know very well.	0.710157573223114
投資という資金使途の中で、新規 投資と自社株買いのバランスをどう取るか。	So, as the use of proceeds, new investments and buybacks of shares need to be well-balanced.	0.826589822769165
昨年、ほとんど投資をしていない1年間だったこともありますし、一方、自社株買いは、過去5 年間で4.5兆円実施してきた実績もあります。	Last year, there were almost no investment activities over the year, but 4.5 trillion yen of buybacks have been done in the past five years.	0.7618130445480347
今年、われわれが投資を再開する一つの大きな 理由というのは、ジェネレーティブ AI の急速な進化というイベントになります。	One of the main reasons for us to resume our investment is to watch the rapid emergence of generative AI.	0.8440945148468018
従いまして、自社株買いに取り組めるかどうかと いうことは、継続的に役員会で議論を続けていきたい。	So, we will continuously discuss whether we are going to consider a share buyback at the board of directors meeting, and once we agree on the size and amount, we may consider positively about a share buyback.	0.7438054084777832
そして、その中で合意を得られた金額 については、自社株買いに振り向けることもあり得るだろうと、そのように考えております。	If that five billion is incremental, then should we expect a kind of similar amount of shareholder return?	0.7006369829177856
社債のバイバック、またグロスデットを減らすということについてはどのようにお考えでしょ うか。	Whether bond buybacks or reducing your gross debt is a priority?	0.7975969910621643
ただ、外債のバイバックも、国内債のバイバックも、われわれにとって経済的メリットがあるプ ライスであれば、積極的に取り組んでいきたいと思います。	Whether bond buybacks or reducing your gross debt is a priority?	0.767315149307251
二つお願いします。	I have two questions.	0.7237129807472229
そして今後、全てのアリババ株式を売却するということになるの でしょうか。	Going forward, will you, at a certain point, sell all your stake in Alibaba’s position?	0.7771764397621155
（後藤） 現時点でアリババの株式については、私たちが保有していた残りの部分も全てファイ ナンスに活用しています。	For your first question on Alibaba, as of today, regarding the shares of Alibaba, the remaining portion of our holdings has been all utilized for financing transactions.	0.7467883825302124
二つ目の質問です。	I have two questions.	0.8352926969528198
ChatGPT についてもお話があったと思います。	We talked about ChatGPT.	0.9411099553108215
孫社長とソフトバンク は、AIに投資し、AIにフォーカスすると数年前からお話をされていたと思います。	As you mentioned, Masa and SoftBank Group have been investing in AI for quite a few years and are very focused on AI.	0.7291977405548096
Vision Fundはなぜ OpenAIのようなチャンスを逃したのでしょうか。	How come Vision Fund missed the opportunities like OpenAI?	0.9645587205886841
Vision Fundの投資は今後 どうなっていくのでしょうか。	What is the future for the Vision Fund investment?	0.9408007860183716
2016年に Armを買収する前からだと思います。	It started before when we acquired Arm.	0.723727822303772
ですので、生成系 AIや OpenAIへの 投資機会を逃した、という次元の話ではありません。	So, it is not about missing generative AI or OpenAI.	0.8628703355789185
AIについては、三つのレイヤーで考える必要があります。	The way we need to think about AI is we think of it in three dimensions.	0.9086273908615112
ここはArmが該当します。	Just a quick question on Arm.	0.7224804162979126
次がアプリケー ションレイヤーで、AIを幅広く提供するためのプラットフォームを提供するところです。	Then, you have the application layer which provides platform infrastructure for widespread AI adoption.	0.857925295829773
この三つのレイヤーすべてにわれわれは投資をしています。	We have invested in all three of them – foundation layer, application layer, services layer.	0.7467122077941895
生成系 AI というのは、そのうちの一つのアプリケーションにすぎず、インターネットや PC ブ ラウザ、スマートフォンのようなコアアプリケーションプラットフォームであり、イノベーションの 波を起こしています。	Generative AI is just one application of that, and it is a core application platform technology like the Internet, PC browser, or smartphone, and it acts as a platform that catalyzes waves of innovation.	0.8911141157150269
また、OpenAI については、適切なバリュエーションでの投資ということ に関わってきますので、コメントは控えます。	With respect to OpenAI, I will not comment on that because a lot of it is about investing at the right valuations.	0.7626481056213379
